country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
CA	Hairsine	Hairsine	01	4811061	2465	53.6032	-113.39118
CA	Sexsmith	Sexsmith	01	4819014	2461	55.34998	-118.78602
CA	Saint-Raphaël	Saint-Raphael	10	12	2458	46.796	-70.75576
CA	Fox Creek	Fox Creek	01	4818002	2457	54.40007	-116.80238
CA	Berwick	Berwick	07	1207	2455	45.05015	-64.73208
CA	Tumbler Ridge	Tumbler Ridge	02	5955	2454	55.13027	-120.99415
CA	Valcourt	Valcourt	10	05	2451	45.50008	-72.31581
CA	Lakeland Ridges	Lakeland Ridges	04	1310	2450	45.97149	-67.48985
CA	Minnedosa	Minnedosa	03		2449	50.24532	-99.84364
CA	Saint-Lambert-de-Lauzon	Saint-Lambert-de-Lauzon	10	12	2443	46.58624	-71.20892
CA	South End	South End	04	1301	2442	45.26715	-66.05461
CA	Cap-Pele	Cap-Pele	04	1307	2441	46.21294	-64.27844
CA	Sherbrooke	Sherbrooke	01	4811061	2438	53.5763	-113.54748
CA	Brander Gardens	Brander Gardens	01	4811061	2435	53.49583	-113.57778
CA	North Glenmore	North Glenmore	01	4806016	2435	51.0046	-114.1116
CA	Micmac Village	Micmac Village	07	1209	2429	44.68375	-63.55793
CA	Betsiamites	Betsiamites	10	09	2428	48.94133	-68.64601
CA	Ange-Gardien	Ange-Gardien	10	16	2420	45.35008	-72.93244
CA	Langdale	Langdale	02	5929	2407	49.43386	-123.4798
CA	Trenton	Trenton	07	1212	2407	45.61548	-62.63743
CA	Reserve Mines	Reserve Mines	07	1217	2402	46.18033	-60.01962
CA	Stoneridge	Stoneridge	07	1209	2400	44.63441	-63.6329
CA	River John	River John	07	1212	2399	45.75015	-63.04866
CA	Ct 0019	Ct 0019	10	06	2398	45.54932	-73.53772
CA	Lunenburg	Lunenburg	07	1206	2396	44.37847	-64.31658
CA	Winchester	Winchester	08	3501	2394	45.0834	-75.34933
CA	Assiniboia	Assiniboia	11	4703036	2389	49.63336	-105.98446
CA	Clearwater	Clearwater	02	5933	2388	51.64061	-120.02769
CA	Salisbury	Salisbury	04	1307	2387	46.03905	-65.04628
CA	Callingwood North	Callingwood North	01	4811061	2376	53.50833	-113.62361
CA	Blind Bay	Blind Bay	02	5939	2369	50.88311	-119.38569
CA	Lake Echo	Lake Echo	07	1209	2365	44.73345	-63.38198
CA	North Haven	North Haven	01	4806016	2365	51.09666	-114.08955
CA	Logy Bay-Middle Cove-Outer Cove	Logy Bay-Middle Cove-Outer Cove	05	1001511	2364	47.63319	-52.68134
CA	Killarney	Killarney	03	6170648	2362	49.18332	-99.66364
CA	Bouctouche	Bouctouche	04	1308	2361	46.46844	-64.73905
CA	Saint-Marc-des-Carrières	Saint-Marc-des-Carrieres	10	03	2358	46.68335	-72.0491
CA	Chester	Chester	07	1206	2348	44.54225	-64.23891
CA	Tamarack	Tamarack	01	4811061	2348	53.46441	-113.36235
CA	Grovenor	Grovenor	01	4811061	2347	53.54643	-113.57211
CA	Seymour Heights	Seymour Heights	02	5915	2340	49.325	-123
CA	Coxheath	Coxheath	07	1217	2333	46.11684	-60.23175
CA	Forestville	Forestville	10	09	2333	48.73808	-69.08478
CA	Terrace Heights	Terrace Heights	01	4811061	2332	53.54028	-113.43472
CA	Fundy Heights	Fundy Heights	04	1301	2331	45.25171	-66.07227
CA	River Springs	River Springs	02	5915	2325	49.28333	-122.76667
CA	Government Road	Government Road	02	5915	2325	49.25209	-122.94371
CA	Lillooet	Lillooet	02	5931	2324	50.6856	-121.942
CA	Aspen Ridge	Aspen Ridge	11	4711066	2321	52.17769	-106.55203
CA	Constance Bay	Constance Bay	08	3506	2314	45.50011	-76.08267
CA	Elmvale	Elmvale	08	3543	2314	44.5834	-79.86636
CA	Lac La Biche	Lac La Biche	01	4812037	2314	54.7669	-111.96861
CA	McLeod	McLeod	01	4811061	2313	53.60833	-113.43333
CA	Auditorium	Auditorium	08	3530	2310	43.4484	-80.46967
CA	Rosetown	Rosetown	11	4712006	2309	51.5501	-108.00136
CA	Mt. Edward	Mt. Edward	09	1102	2302	46.25987	-63.12752
CA	Vista Heights	Vista Heights	01	4806016	2300	51.07398	-114.0144
CA	Parkdale	Parkdale	01	4806016	2300	51.06011	-114.13745
CA	Glen Moir	Glen Moir	07	1209	2294	44.71867	-63.68074
CA	Collingwood	Collingwood	01	4806016	2290	51.08402	-114.1015
CA	Sifton Park	Sifton Park	01	4811061	2289	53.59388	-113.40817
CA	Spruce Meadows	Spruce Meadows	05	1001519	2288	47.60266	-52.72408
CA	Outlook	Outlook	11	4711027	2279	51.48803	-107.05644
CA	Crestmont	Crestmont	01	4806016	2275	51.08502	-114.2608
CA	Saint-Pamphile	Saint-Pamphile	10	12	2274	46.9578	-69.7806
CA	Beaverlodge	Beaverlodge	01	4819009	2271	55.21664	-119.43605
CA	Okanagan Falls	Okanagan Falls	02	5907	2266	49.35	-119.56667
CA	Lynnmour	Lynnmour	02	5915	2265	49.31667	-123.03333
CA	Grande-Digue	Grande-Digue	04	1308	2261	46.30014	-64.56546
CA	Deep Cove	Deep Cove	02	5915	2251	49.33333	-122.95
CA	Chinatown	Chinatown	01	4806016	2250	51.05183	-114.06363
CA	Crabtree	Crabtree	10	14	2248	45.96677	-73.46586
CA	Gimli	Gimli	03	5961416	2246	50.63362	-96.99066
CA	Blueridge	Blueridge	02	5915	2245	49.32917	-122.99167
CA	Hudson Bay Park	Hudson Bay Park	11	4711066	2245	52.14532	-106.6895
CA	Sunset Acres	Sunset Acres	04	1310	2240	45.9785	-66.67939
CA	Fulton Place	Fulton Place	01	4811061	2239	53.54583	-113.425
CA	Senneterre	Senneterre	10	08	2239	48.39302	-77.23951
CA	Burin	Burin	05	1002005	2237	47.0829	-55.19071
CA	Minto	Minto	04	1304	2234	46.08483	-66.06217
CA	Port McNeill	Port McNeill	02	5943	2234	50.59	-127.08638
CA	Lantz	Lantz	07	1208	2229	44.98345	-63.48199
CA	Calmar	Calmar	01	4811012	2228	53.26683	-113.81874
CA	Marysville	Marysville	04	1310	2223	45.98341	-66.58218
CA	Pennfield	Pennfield	04	1302	2222	45.10157	-66.73896
CA	Parkallen	Parkallen	01	4811061	2219	53.5	-113.51667
CA	Disraeli	Disraeli	10	12	2212	45.90007	-71.34907
CA	Anmore	Anmore	02	5915	2210	49.31637	-122.85263
CA	Bridgeview	Bridgeview	07	1209	2206	44.67125	-63.65586
CA	Highwood	Highwood	01	4806016	2205	51.0908	-114.08134
CA	Wendake	Wendake	10	03	2200	46.86136	-71.35727
CA	Bridgeport East	Bridgeport East	08	3530	2199	43.47817	-80.46715
CA	Michaels Park	Michaels Park	01	4811061	2196	53.47778	-113.44861
CA	Esterhazy	Esterhazy	11	4705052	2194	50.65001	-102.08426
CA	Logan Lake	Logan Lake	02	5933	2190	50.49225	-120.8149
CA	Lincoln Heights	Lincoln Heights	04	1310	2189	45.90832	-66.59215
CA	Thornhill	Thornhill	07	1209	2188	44.60347	-63.61147
CA	Terra Losa	Terra Losa	01	4811061	2188	53.53375	-113.62286
CA	Nanton	Nanton	01	4803026	2181	50.35008	-113.76866
CA	Upper Miramichi	Upper Miramichi	04	1309	2175	46.46603	-66.41116
CA	Saint-Côme--Linière	Saint-Come--Liniere	10	12	2167	46.06677	-70.51573
CA	Bella Coola	Bella Coola	02	5945	2163	52.37183	-126.7539
CA	Little Current	Little Current	08	3551	2156	45.97927	-81.9248
CA	Ramsay	Ramsay	01	4806016	2155	51.03616	-114.04315
CA	Lynn Canyon	Lynn Canyon	02	5915	2155	49.33998	-123.02219
CA	Port Stanley	Port Stanley	08	3534	2148	42.66679	-81.21644
CA	Causapscal	Causapscal	10	01	2147	48.36401	-67.23255
CA	Wabana	Wabana	05	1001494	2146	47.63319	-52.94806
CA	Russell Lake	Russell Lake	07	1209	2146	44.6633	-63.52761
CA	Saint-Quentin	Saint-Quentin	04	1314	2141	47.51326	-67.39288
CA	Rutland Park	Rutland Park	01	4806016	2140	51.0204	-114.13628
CA	Pilot Butte	Pilot Butte	11	4706031	2137	50.48011	-104.41911
CA	Windermere	Windermere	01	4811061	2136	53.43583	-113.62202
CA	Sunny Brae	Sunny Brae	04	1307	2135	46.10352	-64.7768
CA	Belgravia	Belgravia	01	4811061	2134	53.50847	-113.53349
CA	Ct 0017	Ct 0017	10	06	2131	45.55338	-73.534
CA	Puvirnituq	Puvirnituq	10	10	2129	60.03566	-77.27406
CA	Glencoe	Glencoe	08	3539	2126	42.75009	-81.71648
CA	Elsinore	Elsinore	01	4811061	2125	53.64138	-113.49735
CA	Westview Village	Westview Village	01	4811061	2124	53.55248	-113.69781
CA	Métabetchouan	Metabetchouan	10	02	2123	48.36679	-72.01583
CA	Maple Creek	Maple Creek	11	4704048	2121	49.90628	-109.48094
CA	Twillingate	Twillingate	05	1008035	2121	49.64992	-54.76486
CA	Spruce Avenue	Spruce Avenue	01	4811061	2120	53.56254	-113.49993
CA	Fogo Island	Fogo Island	05	1008099	2117	49.71649	-54.16981
CA	Bearspaw	Bearspaw	01	4811061	2115	53.44167	-113.5
CA	Ferme-Neuve	Ferme-Neuve	10	15	2115	46.70011	-75.44929
CA	North Park	North Park	11	4711066	2108	52.14727	-106.64505
CA	Beechville	Beechville	07	1209	2100	44.63619	-63.68205
CA	Greenview	Greenview	01	4806016	2100	51.09578	-114.05637
CA	Magrath	Magrath	01	4803002	2095	49.41668	-112.86856
CA	Pemberton Heights	Pemberton Heights	02	5915	2090	49.33056	-123.10833
CA	Avonmore	Avonmore	01	4811061	2087	53.50946	-113.45191
CA	Provost	Provost	01	4807002	2082	52.35014	-110.26828
CA	Springdale	Springdale	05		2080	49.49995	-56.06492
CA	Falconer Heights	Falconer Heights	01	4811061	2079	53.46662	-113.58952
CA	Strait Shores	Strait Shores	04	1307	2077	46.08969	-64.07635
CA	Heritage Pointe	Heritage Pointe	01	4806001	2075	50.84213	-114.00493
CA	King George	King George	11	4711066	2075	52.11782	-106.68577
CA	Saltair	Saltair	02	5919	2069	48.94963	-123.76939
CA	Biggar	Biggar	11	4712046	2068	52.05978	-107.98844
CA	Ucluelet	Ucluelet	02	5923	2066	48.94153	-125.54635
CA	Chambery	Chambery	01	4811061	2064	53.64164	-113.51066
CA	Crestwood	Crestwood	01	4811061	2063	53.53333	-113.56667
CA	Lumby	Lumby	02	5937	2063	50.24979	-118.96904
CA	Pouch Cove	Pouch Cove	05	1001505	2063	47.76659	-52.76474
CA	Baker Lake	Baker Lake	14		2061	64.32009	-96.02123
CA	Summerlea	Summerlea	01	4811061	2058	53.525	-113.62222
CA	Ct 0028	Ct 0028	10	06	2058	45.54469	-73.54788
CA	Canora	Canora	11	4709032	2055	51.63328	-102.43425
CA	Shad Bay	Shad Bay	07	1209	2053	44.52293	-63.78745
CA	Fundy Shores	Fundy Shores	04	1301	2050	45.16663	-66.39178
CA	Igloolik	Igloolik	14		2049	69.37771	-81.79991
CA	St. Anthony	St. Anthony	05	1009029	2049	51.37039	-55.59743
CA	Limoges	Limoges	08	3502	2048	45.3334	-75.24931
CA	Saint Andrews	Saint Andrews	04	1302	2048	45.0737	-67.05312
CA	New-Wes-Valley	New-Wes-Valley	05	1007060	2044	49.14988	-53.56475
CA	Mandeville	Mandeville	10	14	2043	46.36677	-73.34915
CA	King East	King East	08	3530	2040	43.44436	-80.47321
CA	Walker	Walker	01	4811061	2036	53.41765	-113.43041
CA	Sainte-Anne-de-la-Pérade	Sainte-Anne-de-la-Perade	10	04	2031	46.58335	-72.1991
CA	Dovercourt	Dovercourt	01	4811061	2030	53.57409	-113.55885
CA	Stirling	Stirling	08	3512	2030	44.30012	-77.54948
CA	Connaught Heights	Connaught Heights	02	5915	2027	49.2	-122.95
CA	Montague	Montague	09	1101	2027	46.16681	-62.64866
CA	Bow Island	Bow Island	01	4801014	2025	49.86676	-111.36843
CA	North Glenora	North Glenora	01	4811061	2023	53.55395	-113.55812
CA	Shawnee Slopes	Shawnee Slopes	01	4806016	2020	50.92639	-114.08333
CA	Wishingwell Park	Wishingwell Park	05	1001519	2020	47.56129	-52.73414
CA	Canon Ridge	Canon Ridge	01	4811061	2019	53.57873	-113.37889
CA	Cross Lake 19A	Cross Lake 19A	03		2018	54.65135	-97.76848
CA	Ct 0018	Ct 0018	10	06	2013	45.5518	-73.53568
CA	Hudson	Hudson	01	4811061	2012	53.60595	-113.55065
CA	Saint-Esprit	Saint-Esprit	10	14	2011	45.90007	-73.66587
CA	Delton	Delton	01	4811061	2009	53.57814	-113.48173
CA	Gladmer Park	Gladmer Park	11	4706027	2005	50.43621	-104.60158
CA	Riverdale	Riverdale	01	4811061	2004	53.54367	-113.47023
CA	Digby	Digby	07	1203	2001	44.62188	-65.7586
CA	Big Eddy	Big Eddy	02	5939	2000	51	-118.21667
CA	Cambrian Heights	Cambrian Heights	01	4806016	2000	51.08638	-114.09027
CA	Chute-aux-Outardes	Chute-aux-Outardes	10	09	2000	49.11679	-68.39896
CA	Wakefield	Wakefield	10	07	2000	45.6668	-75.83265
CA	Fossambault-sur-le-Lac	Fossambault-sur-le-Lac	10	03	2000	46.87662	-71.61541
CA	Clovelly Trails	Clovelly Trails	05	1001519	2000	47.61604	-52.7103
CA	Miramichi River Valley	Miramichi River Valley	04	1309	1996	46.61496	-65.90167
CA	Mattawa	Mattawa	08	3548	1993	46.31681	-78.69957
CA	Neebing	Neebing	08	3558	1986	48.1668	-89.41683
CA	Kedgwick	Kedgwick	04	1314	1986	47.64457	-67.34344
CA	100 Mile House	100 Mile House	02	5941	1980	51.64982	-121.28594
CA	Strathcona Park	Strathcona Park	01	4806016	1980	51.04722	-114.175
CA	Gambo	Gambo	05	1007047	1978	48.7832	-54.21482
CA	Commodore Park	Commodore Park	07	1209	1976	44.68037	-63.53094
CA	Mayfield	Mayfield	01	4811061	1973	53.55399	-113.59891
CA	Fort Qu'Appelle	Fort Qu'Appelle	11	4706051	1972	50.76677	-103.80103
CA	Tawa	Tawa	01	4811061	1972	53.46111	-113.42361
CA	Paper Mill Lake	Paper Mill Lake	07	1209	1970	44.7097	-63.67966
CA	Meadowbrook	Meadowbrook	02	5915	1969	49.26667	-122.78333
CA	Matagami	Matagami	10	10	1966	49.76326	-77.62735
CA	Handsworth	Handsworth	02	5915	1965	49.35453	-123.10434
CA	Wabush	Wabush	05	1010034	1964	52.90015	-66.86541
CA	Glenayre	Glenayre	02	5915	1964	49.27437	-122.8756
CA	St. Jacobs	St. Jacobs	08	3530	1960	43.53162	-80.55725
CA	Sainte-Madeleine	Sainte-Madeleine	10	16	1959	45.60008	-73.09914
CA	Gellatly	Gellatly	02	5935	1955	49.81667	-119.61667
CA	Petit-Rocher	Petit-Rocher	04	1315	1954	47.78271	-65.71747
CA	Dominion	Dominion	07	1217	1953	46.21684	-60.01515
CA	Oxford House	Oxford House	03		1950	54.94853	-95.26598
CA	Roberts Creek	Roberts Creek	02	5929	1949	49.42359	-123.64778
CA	Glovertown	Glovertown	05	1007044	1948	48.68321	-54.03141
CA	Skyrattler	Skyrattler	01	4811061	1947	53.45139	-113.52361
CA	University Heights Urban Centre	University Heights Urban Centre	11	4711066	1943	52.15077	-106.57512
CA	Chapleau	Chapleau	08	3552	1942	47.84053	-83.4034
CA	Pelican Narrows	Pelican Narrows	11		1942	55.16685	-102.9341
CA	Vallée-Jonction	Vallee-Jonction	10	12	1940	46.37441	-70.91881
CA	Cacouna	Cacouna	10	01	1939	47.91657	-69.50054
CA	Horseshoe Bay	Horseshoe Bay	02	5915	1935	49.37402	-123.27458
CA	Saint-Élie-de-Caxton	Saint-Elie-de-Caxton	10	04	1934	46.48336	-72.96584
CA	Eastview	Eastview	11	4706027	1930	50.46393	-104.58944
CA	Manners Sutton	Manners Sutton	04	1310	1920	45.68885	-67.03985
CA	Brookside	Brookside	01	4811061	1919	53.4905	-113.56684
CA	Vulcan	Vulcan	01	4805001	1917	50.40008	-113.25189
CA	Morris	Morris	03		1916	49.35499	-97.36567
CA	Breckenridge Greens	Breckenridge Greens	01	4811061	1916	53.51606	-113.68408
CA	Fenelon Falls	Fenelon Falls	08	3516	1915	44.53342	-78.74957
CA	Cromdale	Cromdale	01	4811061	1914	53.56198	-113.46242
CA	Tofield	Tofield	01	4810018	1911	53.36684	-112.66862
CA	Sunalta	Sunalta	01	4806016	1910	51.0415	-114.09885
CA	Estey's Bridge	Estey's Bridge	04	1310	1908	46.035	-66.714
CA	Harrison Hot Springs	Harrison Hot Springs	02	5909	1905	49.29969	-121.78586
CA	Millet	Millet	01	4811011	1905	53.09415	-113.47056
CA	Glendale	Glendale	05	1001542	1901	47.51438	-52.81712
CA	Swan Hills	Swan Hills	01	4817024	1900	54.71681	-115.40226
CA	Harbour Breton	Harbour Breton	05		1898	47.48325	-55.79833
CA	Kamsack	Kamsack	11	4709039	1898	51.56668	-101.90093
CA	Deseronto	Deseronto	08	3512	1897	44.20012	-77.04944
CA	Henderson Estates	Henderson Estates	01	4811061	1891	53.46766	-113.59851
CA	Kelvin	Kelvin	02	5915	1890	49.21667	-122.93333
CA	Rockcliffe Park	Rockcliffe Park	08	3506	1888	45.4501	-75.68264
CA	Lendrum Place	Lendrum Place	01	4811061	1887	53.49499	-113.52207
CA	Rideau Park	Rideau Park	01	4811061	1883	53.47899	-113.5047
CA	Gariepy	Gariepy	01	4811061	1882	53.49167	-113.62083
CA	Sacré-Coeur	Sacre-Coeur	10	09	1881	48.2297	-69.80061
CA	Christie Park	Christie Park	01	4806016	1880	51.0375	-114.175
CA	Saint-Mathieu	Saint-Mathieu	10	16	1879	45.31678	-73.51587
CA	Walpole Island	Walpole Island	08	3538	1878	42.6152	-82.51398
CA	Souris	Souris	03		1876	49.6172	-100.2612
CA	Eau Claire	Eau Claire	01	4806016	1875	51.05062	-114.08006
CA	Middleton	Middleton	07	1205	1873	44.94284	-65.07022
CA	Steinhauer	Steinhauer	01	4811061	1867	53.4625	-113.50972
CA	Watrous	Watrous	11	4711053	1865	51.66677	-105.46788
CA	Greendale	Greendale	04	1301	1863	45.2532	-66.10327
CA	Valleyview	Valleyview	01	4818018	1863	55.06673	-117.28585
CA	Saint-Gédéon	Saint-Gedeon	10	02	1859	48.50009	-71.76581
CA	Témiscaming	Temiscaming	10	08	1854	46.72122	-79.09712
CA	Sainte-Béatrix	Sainte-Beatrix	10	14	1849	46.20007	-73.61587
CA	Eel River Crossing	Eel River Crossing	04	1314	1844	48.0159	-66.422
CA	Kippens	Kippens	05	1004020	1842	48.55001	-58.6318
CA	Mount Brydges	Mount Brydges	08	3539	1842	42.90009	-81.48306
CA	Upper Hammonds Plains	Upper Hammonds Plains	07	1209	1840	44.75448	-63.84165
CA	Waskaganish	Waskaganish	10	10	1839	51.48333	-78.75
CA	Elboya	Elboya	01	4806016	1835	51.0096	-114.07465
CA	Jasper Park	Jasper Park	01	4811061	1832	53.52401	-113.58396
CA	East Broughton	East Broughton	10	12	1832	46.21358	-71.07674
CA	Maple Ridge	Maple Ridge	01	4806016	1830	50.95551	-114.03688
CA	Chapais	Chapais	10	10	1824	49.78344	-74.84919
CA	Lumsden	Lumsden	11	4706056	1824	50.65009	-104.86783
CA	Inukjuak	Inukjuak	10	10	1821	58.45468	-78.10139
CA	Greenough	Greenough	07	1209	1819	44.68761	-63.50958
CA	Maugerville	Maugerville	04	1303	1808	45.87165	-66.44528
CA	Moose Factory	Moose Factory	08	3556	1807	51.26689	-80.61624
CA	Cliff Bungalow	Cliff Bungalow	01	4806016	1805	51.03362	-114.07456
CA	Kelvin Grove	Kelvin Grove	01	4806016	1805	50.98821	-114.08821
CA	Saint-Narcisse	Saint-Narcisse	10	04	1801	46.56395	-72.47051
CA	Harriston	Harriston	08	3523	1797	43.91199	-80.87199
CA	St-André	St-Andre	04	1313	1794	47.10103	-67.7592
CA	Keremeos	Keremeos	02	5907	1791	49.19975	-119.8357
CA	Sicamous	Sicamous	02	5939	1786	50.83312	-118.98565
CA	Saint-Placide	Saint-Placide	10	15	1784	45.53338	-74.19923
CA	Burns Lake	Burns Lake	02	5951	1779	54.22972	-125.76084
CA	Cove Cliff	Cove Cliff	02	5915	1778	49.32282	-122.94888
CA	Metcalfe	Metcalfe	08	3506	1776	45.2334	-75.46603
CA	Albany	Albany	01	4811061	1776	53.63172	-113.54978
CA	Abbottsfield	Abbottsfield	01	4811061	1775	53.57273	-113.39195
CA	Saint-Liboire	Saint-Liboire	10	16	1775	45.65068	-72.76348
CA	Lamont	Lamont	01	4810064	1774	53.76686	-112.80195
CA	Chambord	Chambord	10	02	1773	48.43339	-72.06583
CA	Louisdale	Louisdale	07	1216	1770	45.60686	-61.06636
CA	Parkhill	Parkhill	01	4806016	1770	51.01737	-114.06993
CA	Eastwood	Eastwood	08	3530	1768	43.44239	-80.46227
CA	Idylwylde	Idylwylde	01	4811061	1767	53.52255	-113.44937
CA	Barrière	Barriere	02	5933	1765	51.18308	-120.1192
CA	Shaganappi	Shaganappi	01	4806016	1765	51.03848	-114.12804
CA	Danville	Danville	10	05	1761	45.78337	-72.0158
CA	Geraldton	Geraldton	08	3558	1761	49.72667	-86.94842
CA	Cambridge Bay	Cambridge Bay	14		1760	69.11489	-105.05484
CA	Balgonie	Balgonie	11	4706029	1756	50.48338	-104.26778
CA	Warfield	Warfield	02	5905	1753	49.09563	-117.74533
CA	Montebello	Montebello	07	1209	1751	44.70133	-63.54253
CA	Patricia Heights	Patricia Heights	01	4811061	1749	53.51005	-113.59597
CA	Behchokǫ̀	Behchoko	13	11995137	1746	62.8025	-116.04639
CA	Grosvenor Park	Grosvenor Park	11	4711066	1745	52.1181	-106.62839
CA	Red Carpet	Red Carpet	01	4806016	1745	51.04099	-113.94001
CA	Blairmore Urban Centre	Blairmore Urban Centre	11	4711066	1742	52.12812	-106.75894
CA	Carberry	Carberry	03		1738	49.86893	-99.36021
CA	Parkhill	Parkhill	08	3539	1737	43.15993	-81.68464
CA	Ripon	Ripon	10	07	1735	45.7834	-75.09929
CA	Wynyard	Wynyard	11	4710047	1732	51.76674	-104.18436
CA	Georgestown	Georgestown	05	1001519	1732	47.569	-52.71864
CA	Ormstown	Ormstown	10	16	1730	45.13338	-73.99922
CA	Windsor Park	Windsor Park	02		1729	49.31186	-122.99417
CA	Dechene	Dechene	01	4811061	1728	53.49112	-113.63657
CA	Stonepark	Stonepark	09	1102	1726	46.26856	-63.1206
CA	Flatrock	Flatrock	05	1001507	1722	47.69989	-52.71475
CA	Carter Crest	Carter Crest	01	4811061	1716	53.46394	-113.57797
CA	Sainte-Perpétue	Sainte-Perpetue	10	12	1715	47.06416	-69.92935
CA	Burnt Church	Burnt Church	04	1309	1715	47.19887	-65.13958
CA	Musquodoboit Harbour	Musquodoboit Harbour	07	1209	1714	44.78345	-63.14867
CA	Schonsee	Schonsee	01	4811061	1712	53.63216	-113.45475
CA	Maple Ridge	Maple Ridge	01	4811061	1711	53.50172	-113.36274
CA	Marion Bridge	Marion Bridge	07	1217	1711	45.98088	-60.21232
CA	Popkum	Popkum	02	5909	1710	49.20366	-121.73813
CA	Manitouwadge	Manitouwadge	08	3558	1708	49.12152	-85.8403
CA	Nakusp	Nakusp	02	5903	1706	50.24987	-117.80226
CA	Sayabec	Sayabec	10	01	1706	48.56161	-67.68745
CA	Saint-Jean-Baptiste	Saint-Jean-Baptiste	10	16	1703	45.3806	-74.0121
CA	Tweed	Tweed	08	3512	1701	44.47512	-77.31616
CA	Picture Butte	Picture Butte	01	4802011	1700	49.8833	-112.78516
CA	Eastmount	Eastmount	04	1301	1697	45.30803	-66.03071
CA	McAllister	McAllister	04	1301	1697	45.30997	-66.01974
CA	Millbrook	Millbrook	08	3515	1695	44.15012	-78.44954
CA	Rabbit Town	Rabbit Town	04	1310	1694	45.95519	-66.65065
CA	Neguac	Neguac	04	1309	1692	47.24894	-65.07408
CA	Franklin	Franklin	10	16	1688	45.03338	-73.91591
CA	Belfast	Belfast	09	1102	1687	46.08341	-62.88197
CA	Florence	Florence	07	1217	1684	46.25985	-60.26586
CA	Suncrest	Suncrest	02	5915	1683	49.21667	-123.01667
CA	Mactaggart	Mactaggart	01	4811061	1681	53.43824	-113.56366
CA	Grunthal	Grunthal	03	5970302	1680	49.40668	-96.85873
CA	Garrison Green	Garrison Green	01	4806016	1680	51.00304	-114.12421
CA	Saint-Ambroise	Saint-Ambroise	10	02	1678	48.55447	-71.32148
CA	Saint-Édouard	Saint-Edouard	10	16	1672	45.23338	-73.51588
CA	Saint-Jacques-le-Mineur	Saint-Jacques-le-Mineur	10	16	1672	45.28338	-73.41587
CA	Bannerman	Bannerman	05	1001519	1672	47.57134	-52.70848
CA	McQueen	McQueen	01	4811061	1670	53.55278	-113.575
CA	Virginia Park	Virginia Park	05	1001519	1667	47.59846	-52.6917
CA	Shaunavon	Shaunavon	11	4704036	1658	49.65005	-108.4181
CA	Victoria	Victoria	05	1001365	1658	47.76659	-53.23138
CA	Holiday Park	Holiday Park	11	4711066	1657	52.10754	-106.6984
CA	Boissevain	Boissevain	03		1656	49.23062	-100.05586
CA	Centre District	Centre District	08	3530	1656	43.45113	-80.49176
CA	Saint-Ambroise	Saint-Ambroise	10	14	1655	46.07647	-73.55636
CA	Keswick Ridge	Keswick Ridge	04	1310	1652	46.00011	-66.88218
CA	North Devon	North Devon	04	1310	1652	45.97081	-66.63255
CA	Big Bend	Big Bend	02	5915	1651	49.19766	-122.97843
CA	Trinity Bay North	Trinity Bay North	05	1007022	1649	48.5221	-53.0713
CA	Manawan	Manawan	10	14	1648	47.22029	-74.38606
CA	Musqueam	Musqueam	02	5915	1646	49.22825	-123.19277
